symbol,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return,industry,stock_id,trade_price@entry_date,trade_price@exit_date,adj_close@entry_date,mae,gmfe,bmfe,mdd,pdays
IEF iShares 7-10 Year Treasury Bond ETF,2016-06-01,2016-07-01,2016-05-31,2016-07-01,1.0,26,124,150,0.032502510727653755,Asset Management - Bonds,IEF iShares 7-10 Year Treasury Bond ETF,109.53,113.09,109.53000000000006,0.0,0.03332420341458886,0.0,-0.012667261373773497,22.0
TECL Direxion Daily Technology Bull 3X ETF,2016-07-01,2016-08-01,2016-06-30,2016-08-01,1.0,25,150,175,0.22070844686648527,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,3.67,4.48,3.670000000000003,-0.021798365122615793,0.22070844686648527,0.0,-0.021798365122615793,17.0
TECL Direxion Daily Technology Bull 3X ETF,2016-10-02,2016-11-01,2016-09-30,2016-11-01,1.0,26,227,253,,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,,4.61,,,,,0.0,0.0
TQQQ ProShares UltraPro QQQ,2016-11-01,2016-12-01,2016-10-31,2016-12-01,1.0,26,253,279,-0.02788844621513975,Asset Management,TQQQ ProShares UltraPro QQQ,2.51,2.44,2.510000000000004,-0.06772908366533847,0.06374501992031845,0.0,-0.08,12.0
TQQQ ProShares UltraPro QQQ,2017-01-02,2017-02-01,2016-12-30,2017-02-01,1.0,25,304,329,,Asset Management,TQQQ ProShares UltraPro QQQ,,3.13,,,,,0.0,0.0
TECL Direxion Daily Technology Bull 3X ETF,2017-02-01,2017-03-01,2017-01-31,2017-03-01,1.0,23,329,352,0.16489361702127736,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,5.64,6.57,5.640000000000003,-0.0035460992907802025,0.16489361702127736,0.0,-0.015600624024960763,18.0
TECL Direxion Daily Technology Bull 3X ETF,2017-03-01,2017-04-02,2017-02-28,2017-04-02,1.0,27,352,379,0.019786910197868712,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,6.57,,6.570000000000007,-0.0182648401826484,0.02587519025875129,0.0,-0.041543026706231445,10.0
TECL Direxion Daily Technology Bull 3X ETF,2017-04-02,2017-05-01,2017-03-31,2017-05-01,1.0,24,379,403,,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,,7.23,,,,,0.0,0.0
TQQQ ProShares UltraPro QQQ,2017-06-01,2017-06-09,2017-05-31,2017-06-09,1.0,7,429,436,-0.037946428571428936,Asset Management,TQQQ ProShares UltraPro QQQ,4.48,4.31,4.48000000000001,-0.037946428571428936,0.035714285714285365,0.035714285714285365,-0.07112068965517249,5.0
TECL Direxion Daily Technology Bull 3X ETF,2017-07-02,2017-08-01,2017-06-30,2017-08-01,1.0,26,455,481,,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,,8.26,,,,,0.0,0.0
TQQQ ProShares UltraPro QQQ,2017-08-01,2017-09-01,2017-07-31,2017-09-01,1.0,27,481,508,0.04338394793926259,Asset Management,TQQQ ProShares UltraPro QQQ,4.61,4.81,4.610000000000007,-0.05639913232104099,0.04338394793926259,0.019522776572668432,-0.07446808510638303,11.0
TECL Direxion Daily Technology Bull 3X ETF,2017-09-01,2017-10-01,2017-08-31,2017-10-01,1.0,24,508,532,,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,8.78,,8.78000000000001,-0.04214123006833714,0.021640091116173377,0.021640091116173377,-0.062430323299888735,8.0
TQQQ ProShares UltraPro QQQ,2017-10-01,2017-11-01,2017-09-29,2017-11-01,1.0,27,532,559,,Asset Management,TQQQ ProShares UltraPro QQQ,,5.41,,,,,0.0,0.0
TQQQ ProShares UltraPro QQQ,2017-11-01,2017-12-01,2017-10-31,2017-12-01,1.0,26,559,585,0.04251386321626516,Asset Management,TQQQ ProShares UltraPro QQQ,5.41,5.64,5.410000000000011,-0.005545286506469571,0.08687615526802128,0.0,-0.05102040816326536,20.0
TECL Direxion Daily Technology Bull 3X ETF,2017-12-01,2018-01-01,2017-11-30,2018-01-01,1.0,24,585,609,,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,10.97,,10.970000000000011,-0.049225159525979945,0.08568824065633618,0.0,-0.05793450881612072,15.0
TQQQ ProShares UltraPro QQQ,2018-01-01,2018-02-01,2017-12-29,2018-02-01,1.0,26,609,635,,Asset Management,TQQQ ProShares UltraPro QQQ,,7.2,,,,,0.0,0.0
TQQQ ProShares UltraPro QQQ,2018-03-01,2018-03-23,2018-02-28,2018-03-23,1.0,16,655,671,-0.07999999999999996,Asset Management,TQQQ ProShares UltraPro QQQ,6.6,5.85,6.600000000000013,-0.08,0.17727272727272725,0.17727272727272725,-0.08,14.0
TECL Direxion Daily Technology Bull 3X ETF,2018-05-01,2018-06-01,2018-04-30,2018-06-01,1.0,23,698,721,0.2220324508966698,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,11.71,14.31,11.710000000000031,-0.004269854824936026,0.2220324508966698,0.0,-0.04806991988346665,21.0
TQQQ ProShares UltraPro QQQ,2018-07-02,2018-08-01,2018-06-29,2018-08-01,1.0,22,742,764,0.06712328767123199,Asset Management,TQQQ ProShares UltraPro QQQ,7.3,7.79,7.300000000000016,-0.03424657534246578,0.17671232876712262,0.0,-0.08,20.0
TECL Direxion Daily Technology Bull 3X ETF,2018-08-01,2018-09-03,2018-07-31,2018-09-03,1.0,24,764,788,0.17198335644937646,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,14.42,,14.420000000000048,0.0,0.17891816920943193,0.0,-0.03632887189292566,22.0
TECL Direxion Daily Technology Bull 3X ETF,2018-09-03,2018-09-06,2018-08-31,2018-09-06,1.0,3,788,791,,Asset Management - Leveraged,TECL Direxion Daily Technology Bull 3X ETF,,15.71,,,,,0.0,0.0
GLD SPDR Gold Shares,2018-12-03,2019-01-01,2018-11-30,2019-01-01,1.0,21,853,874,0.041577184090714425,Asset Management,GLD SPDR Gold Shares,116.41,,116.40999999999983,0.0,0.041577184090714425,0.0,-0.008722161063595468,18.0
GLD SPDR Gold Shares,2019-01-01,2019-02-01,2018-12-31,2019-02-01,1.0,23,874,897,,Asset Management,GLD SPDR Gold Shares,,124.5,,,,,0.0,0.0
IEF iShares 7-10 Year Treasury Bond ETF,2019-02-01,2019-03-01,2019-01-31,2019-03-01,1.0,20,897,917,-0.005091258405378718,Asset Management - Bonds,IEF iShares 7-10 Year Treasury Bond ETF,104.1,103.57,104.1000000000001,-0.005091258405378718,0.006243996157541565,0.006243996157541565,-0.011264916467780384,15.0
GLD SPDR Gold Shares,2019-03-01,2019-04-01,2019-02-28,2019-04-01,1.0,21,917,938,-0.002871677059403055,Asset Management,GLD SPDR Gold Shares,121.88,121.53,121.87999999999982,-0.003035772891368582,0.024942566458811877,0.0,-0.02713736791546617,16.0
TQQQ ProShares UltraPro QQQ,2019-05-01,2019-05-09,2019-04-30,2019-05-09,1.0,6,959,965,-0.06617647058823528,Asset Management,TQQQ ProShares UltraPro QQQ,8.16,7.62,8.16000000000003,-0.06617647058823528,0.03553921568627416,0.03553921568627416,-0.08,2.0
IEF iShares 7-10 Year Treasury Bond ETF,2019-06-03,2019-07-01,2019-05-31,2019-07-01,1.0,20,982,1002,0.004303241164621996,Asset Management - Bonds,IEF iShares 7-10 Year Treasury Bond ETF,109.22,109.69,109.22000000000011,-0.004852591100531045,0.007965574070683212,9.15583226515082e-05,-0.004943696786597118,14.0
