side,zone_created,entry_time,entry,stop,target,risk_price,exit_time,result_r,net_r,pnl,equity
long,2026-07-13 11:00:00+00:00,2026-07-13 11:25:00+00:00,1.3392438888549805,1.33858060836792,1.339907169342041,0.0006632804870605469,2026-07-13 12:10:00+00:00,-1.0,-1.0603063120057512,-106.03063120057512,9893.969368799424
long,2026-07-15 11:05:00+00:00,2026-07-15 11:05:00+00:00,1.3400874137878418,1.339818000793457,1.3403568267822266,0.0002694129943847656,2026-07-15 11:15:00+00:00,-1.0,-1.1484709380530973,-113.62936282053685,9780.340005978887
short,2026-07-16 11:10:00+00:00,2026-07-16 11:15:00+00:00,1.350001335144043,1.3502565622329712,1.3497461080551147,0.00025522708892822266,2026-07-16 11:25:00+00:00,1.0,0.8432768239140589,82.47534057041484,9862.815346549301
long,2026-07-20 10:35:00+00:00,2026-07-20 11:00:00+00:00,1.3470735549926758,1.34678316116333,1.3473639488220215,0.0002903938293457031,2026-07-20 11:10:00+00:00,-1.0,-1.137743973727422,-112.21358724522803,9750.601759304074
short,2026-07-21 11:50:00+00:00,2026-07-21 11:50:00+00:00,1.3404287099838257,1.3412916660308838,1.3395657539367676,0.0008629560470581055,2026-07-21 12:20:00+00:00,1.0,0.9536476971957453,92.98638914033113,9843.588148444405
short,2026-07-22 09:15:00+00:00,2026-07-22 11:10:00+00:00,1.336916208267212,1.337524175643921,1.336308240890503,0.0006079673767089844,2026-07-22 12:45:00+00:00,1.0,0.9342069960784314,91.95948914791497,9935.54763759232
short,2026-07-23 10:45:00+00:00,2026-07-23 11:15:00+00:00,1.3363267183303833,1.3369877338409424,1.3356657028198242,0.000661015510559082,2026-07-23 11:30:00+00:00,1.0,0.9394870477908025,93.34318318226492,10028.890820774586
short,2026-07-27 12:35:00+00:00,2026-07-27 12:35:00+00:00,1.3307428359985352,1.3313452005386353,1.330140471458435,0.0006023645401000977,2026-07-27 12:50:00+00:00,-1.0,-1.0664049713041757,-106.94859027940834,9921.942230495179
long,2026-07-28 12:40:00+00:00,2026-07-28 12:40:00+00:00,1.329451322555542,1.328762412071228,1.330140233039856,0.0006889104843139648,2026-07-28 13:00:00+00:00,1.0,0.9419373040318394,93.45847515352284,10015.4007056487
long,2026-07-29 11:25:00+00:00,2026-07-29 11:25:00+00:00,1.329681158065796,1.3293629884719849,1.329999327659607,0.00031816959381103516,2026-07-29 11:40:00+00:00,-1.0,-1.125719115773698,-112.74528026482128,9902.65542538388
long,2026-07-30 13:35:00+00:00,2026-07-30 13:35:00+00:00,1.3394591808319092,1.337148666381836,1.3417696952819824,0.002310514450073242,2026-07-30 13:50:00+00:00,1.0,0.9826878382003921,97.3121905241387,9999.967615908019
short,2026-08-03 14:10:00+00:00,2026-08-03 14:10:00+00:00,1.344573974609375,1.3453699350357056,1.3437780141830444,0.0007959604263305664,2026-08-03 14:25:00+00:00,-1.0,-1.0502537546802455,-105.02503535288261,9894.942580555136
